run,total_flights,newly_infected,total_infected
1663,254,18,139
1664,57,0,60
1665,54,0,50
1666,56,0,55
1667,186,12,134
1668,56,0,56
1669,55,0,59
1670,267,20,147
1671,89,4,72
1672,57,0,58
1673,59,0,61
1674,228,16,128
1675,187,13,116
1676,55,0,52
1677,254,19,142
1678,225,16,132
1679,60,0,57
1680,58,0,57
1681,57,0,58
1682,57,0,57
1683,150,9,106
1684,57,0,52
1685,56,0,51
1686,59,0,53
1687,54,0,54
1688,61,0,59
1689,58,0,58
1690,55,0,53
1691,95,4,80
1692,55,0,55
1693,56,0,56
1694,55,0,55
1695,54,0,55
1696,57,0,57
1697,171,11,117
1698,56,0,58
1699,146,8,106
1700,57,0,56
1701,56,0,58
1702,84,3,75
1703,56,0,50
1704,272,21,143
1705,98,4,82
1706,54,0,51
1707,53,0,53
1708,58,0,57
1709,62,0,59
1710,59,0,58
1711,59,0,54
1712,57,0,55
1713,91,4,81
1714,208,15,124
1715,128,7,97
1716,54,0,54
1717,197,14,125
1718,54,0,57
1719,231,18,140
1720,143,8,100
1721,257,19,141
1722,91,3,79
1723,53,0,55
1724,54,0,52
1725,178,12,115
1726,59,0,54
1727,57,0,57
1728,293,22,149
1729,182,13,123
1730,190,13,120
1731,57,0,53
1732,56,0,56
1733,55,0,51
1734,54,0,51
1735,250,19,137
1736,55,0,53
1737,54,0,53
1738,59,0,52
1739,106,5,83
1740,55,0,54
1741,54,0,53
1742,59,0,60
1743,55,0,55
1744,56,0,50
1745,56,0,57
1746,55,0,59
1747,200,14,132
1748,58,0,60
1749,163,10,113
1750,59,0,58
1751,230,16,143
1752,253,19,139
1753,56,0,55
1754,292,22,149
1755,57,0,51
1756,58,0,58
1757,186,13,131
1758,233,17,133
1759,111,5,93
1760,100,4,74
1761,56,0,56
1762,84,3,75
1763,124,7,95
1764,54,0,54
1765,59,0,58
1766,57,0,55
1767,51,0,51
1768,233,17,127
1769,56,0,53
1770,59,0,59
1771,224,16,137
1772,180,12,120
1773,52,0,57
1774,90,4,82
1775,126,7,92
1776,88,3,78
1777,55,0,54
1778,57,0,57
1779,56,0,60
1780,58,0,58
1781,56,0,54
1782,268,21,142
1783,289,22,146
1784,225,16,140
1785,97,4,82
1786,57,0,55
1787,216,16,130
1788,56,0,52
1789,54,0,54
1790,57,0,57
1791,57,0,55
1792,56,0,54
1793,54,0,50
1794,281,21,148
1795,57,0,54
1796,59,0,55
1797,289,23,146
1798,90,3,80
1799,89,3,74
1800,57,0,53
1801,92,3,75
1802,60,0,63
1803,55,0,53
1804,234,17,132
1805,214,15,133
1806,59,0,56
1807,53,0,50
1808,56,0,53
1809,210,14,124
1810,84,3,72
1811,53,0,53
1812,221,16,138
1813,161,10,105
1814,103,5,82
1815,57,0,56
1816,61,0,54
1817,60,0,52
1818,187,12,127
1819,58,0,61
1820,217,15,135
1821,180,12,122
1822,58,0,53
1823,55,0,55
1824,154,9,110
1825,56,0,53
1826,55,0,54
1827,58,0,55
1828,60,0,57
1829,57,0,58
1830,95,4,80
1831,54,0,53
1832,56,0,55
1833,53,0,54
1834,91,4,89
1835,150,9,109
1836,60,0,56
1837,55,0,56
1838,207,15,129
1839,59,0,56
1840,95,4,82
1841,252,19,139
1842,56,0,53
1843,254,19,132
1844,104,5,89
1845,211,15,127
1846,87,3,72
1847,58,0,57
1848,56,0,54
1849,195,14,132
1850,244,18,134
1851,54,0,57
1852,56,0,56
1853,128,7,93
1854,222,16,129
1855,55,0,53
1856,57,0,53
1857,56,0,52
1858,171,11,112
1859,224,16,135
1860,150,9,106
1861,219,15,134
1862,56,0,54
1863,151,9,111
1864,58,0,52
1865,183,12,124
1866,56,0,55
1867,54,0,53
1868,175,11,113
1869,56,0,56
1870,101,4,89
1871,88,4,80
1872,277,21,143
1873,91,3,84
1874,98,4,81
1875,187,12,124
1876,55,0,52
1877,220,16,137
1878,90,3,80
1879,59,0,57
1880,56,0,56
1881,118,6,93
1882,56,0,51
1883,228,16,139
1884,57,0,52
1885,54,0,53
1886,253,19,137
1887,54,0,59
1888,173,11,114
1889,53,0,52
1890,54,0,56
1891,195,14,124
1892,53,0,47
1893,220,15,133
1894,50,0,46
1895,72,2,64
1896,55,0,52
1897,57,0,51
1898,214,15,128
1899,275,21,141
1900,89,3,74
1901,58,0,58
1902,157,10,116
1903,86,3,76
1904,182,12,119
1905,53,0,53
1906,56,0,58
1907,152,9,102
1908,53,0,52
1909,55,0,57
1910,221,16,131
1911,53,0,53
1912,158,9,109
1913,98,5,88
1914,55,0,54
1915,178,11,116
1916,56,0,59
1917,52,0,51
1918,57,0,52
1919,244,19,137
1920,55,0,56
1921,187,12,118
1922,53,0,52
1923,55,0,54
1924,57,0,51
1925,258,19,137
1926,58,0,56
1927,248,19,143
1928,98,4,81
1929,278,21,143
1930,57,0,55
1931,56,0,53
1932,180,11,128
1933,120,6,94
1934,58,0,55
1935,59,0,58
1936,252,19,143
1937,265,20,140
1938,58,0,56
1939,58,0,54
1940,53,0,57
1941,236,17,136
1942,54,0,57
1943,56,0,55
1944,98,4,75
1945,58,0,61
1946,55,0,58
1947,107,5,88
1948,60,0,54
1949,127,7,102
1950,56,0,55
1951,56,0,50
1952,60,0,58
1953,83,3,77
1954,142,9,113
1955,144,8,103
1956,60,0,56
1957,55,0,52
1958,282,21,152
1959,214,15,133
1960,267,21,140
1961,104,5,91
1962,55,0,55
1963,267,20,150
1964,57,0,52
1965,59,0,56
1966,58,0,53
1967,223,16,133
1968,270,20,139
1969,57,0,56
1970,57,0,57
1971,53,0,54
1972,239,17,129
1973,54,0,55
1974,54,0,55
1975,57,0,56
1976,57,0,57
1977,212,15,133
1978,54,0,54
1979,232,17,136
1980,58,0,58
1981,162,10,110
1982,56,0,51
1983,56,0,56
1984,57,0,54
1985,93,4,81
1986,57,0,55
1987,56,0,57
1988,57,0,58
1989,53,0,54
1990,215,16,132
1991,57,0,58
1992,208,14,132
1993,278,22,148
1994,268,21,139
1995,55,0,57
1996,165,10,111
1997,148,9,105
1998,84,3,70
1999,173,11,115
2000,58,0,58
2001,57,0,56
2002,56,0,56
2003,56,0,51
2004,59,0,54
2005,57,0,52
2006,55,0,57
2007,58,0,61
2008,125,7,103
2009,142,8,102
2010,57,0,57
2011,85,3,76
2012,55,0,55
2013,246,18,132
2014,120,6,91
2015,52,0,47
2016,57,0,57
2017,55,0,56
2018,137,8,102
2019,54,0,55
2020,207,14,122
2021,57,0,58
2022,140,8,99
2023,56,0,56
2024,59,0,51
2025,60,0,61
2026,56,0,56
2027,56,0,57
2028,110,5,88
2029,55,0,52
2030,55,0,55
2031,56,0,55
2032,55,0,55
2033,82,3,68
2034,57,0,56
2035,171,12,119
2036,56,0,55
2037,56,0,56
2038,239,18,130
2039,57,0,57
2040,55,0,55
2041,55,0,52
2042,184,12,124
2043,52,0,55
2044,54,0,53
2045,56,0,54
2046,92,4,78
2047,263,20,143
2048,55,0,51
2049,120,7,94
2050,57,0,60
2051,101,5,85
2052,56,0,58
2053,102,5,81
2054,54,0,50
2055,57,0,56
2056,53,0,51
2057,58,0,55
2058,205,15,126
2059,215,15,134
2060,274,22,139
2061,143,8,105
2062,209,15,132
2063,57,0,56
2064,79,2,77
2065,223,16,126
2066,57,0,57
2067,150,9,103
2068,54,0,55
2069,60,0,60
2070,250,19,133
2071,229,16,136
2072,92,4,79
2073,54,0,54
2074,58,0,57
2075,216,15,134
2076,59,0,57
2077,54,0,52
2078,53,0,50
2079,56,0,55
2080,57,0,54
2081,55,0,50
2082,151,9,113
2083,61,0,59
2084,54,0,58
2085,214,15,130
2086,57,0,57
2087,55,0,51
2088,59,0,53
2089,59,0,56
2090,57,0,48
2091,233,17,143
2092,242,18,139
2093,252,18,142
2094,92,4,84
2095,55,0,53
2096,56,0,52
2097,111,5,97
2098,55,0,57
2099,301,23,156
2100,102,5,90
2101,52,0,53
2102,216,15,132
2103,193,14,127
2104,55,0,55
2105,57,0,51
2106,55,0,56
2107,53,0,53
2108,54,0,52
2109,55,0,55
2110,55,0,59
2111,55,0,56
2112,52,0,46
2113,57,0,58
2114,59,0,59
2115,57,0,51
2116,250,18,136
2117,188,12,123
2118,57,0,56
2119,57,0,57
2120,57,0,58
2121,59,0,59
2122,56,0,55
2123,86,3,73
2124,102,5,85
2125,57,0,53
2126,287,21,148
2127,109,5,91
2128,57,0,57
2129,266,20,144
2130,56,0,56
2131,151,9,110
2132,265,20,146
2133,55,0,53
2134,56,0,53
2135,56,0,54
2136,53,0,52
2137,58,0,55
2138,267,20,149
2139,84,3,72
2140,214,15,131
2141,58,0,54
2142,85,3,73
2143,57,0,56
2144,57,0,54
2145,139,8,109
2146,58,0,58
2147,111,5,84
2148,56,0,49
2149,150,9,108
2150,58,0,53
2151,57,0,54
2152,59,0,56
2153,182,12,128
2154,85,3,76
2155,54,0,56
2156,215,16,133
2157,102,4,83
2158,58,0,50
2159,57,0,54
2160,248,18,141
2161,57,0,57
2162,197,14,128
2163,169,11,112
2164,75,2,67
2165,57,0,54
2166,225,16,137
2167,231,16,126
2168,92,4,83
2169,58,0,56
2170,57,0,53
2171,102,5,89
2172,208,15,130
2173,58,0,59
2174,55,0,58
2175,56,0,55
2176,246,18,143
2177,114,5,91
2178,207,14,136
2179,54,0,51
2180,58,0,56
2181,57,0,53
2182,57,0,57
2183,57,0,58
2184,58,0,54
2185,57,0,54
2186,56,0,52
2187,57,0,53
2188,269,21,149
2189,56,0,55
2190,164,10,111
2191,87,4,72
2192,81,3,74
2193,58,0,48
2194,155,9,106
2195,52,0,53
2196,277,21,151
2197,58,0,57
2198,58,0,53
2199,54,0,54
2200,59,0,57
2201,54,0,53
2202,59,0,58
2203,55,0,54
2204,158,10,106
2205,244,19,135
2206,255,19,139
2207,56,0,57
2208,53,0,55
2209,204,14,126
2210,59,0,55
2211,114,5,91
2212,260,20,143
2213,57,0,56
2214,100,4,86
2215,58,0,57
2216,86,3,76
2217,95,4,80
2218,55,0,52
2219,53,0,50
2220,211,15,140
2221,168,11,120
2222,242,18,142
2223,95,4,78
2224,56,0,55
2225,149,9,109
2226,239,17,140
2227,53,0,58
2228,164,10,120
2229,104,5,92
2230,55,0,56
2231,55,0,51
2232,55,0,57
2233,55,0,53
2234,53,0,52
2235,57,0,54
2236,204,14,124
2237,54,0,54
2238,56,0,58
2239,58,0,57
2240,55,0,52
2241,59,0,62
2242,58,0,55
2243,53,0,53
2244,58,0,56
2245,56,0,55
2246,155,10,109
2247,56,0,54
2248,59,0,58
2249,56,0,55
2250,189,13,123
2251,54,0,56
2252,56,0,52
2253,53,0,51
2254,57,0,54
2255,57,0,57
2256,153,9,106
2257,52,0,53
2258,267,20,141
2259,122,6,97
2260,57,0,56
2261,85,3,76
2262,57,0,54
2263,140,8,103
2264,59,0,57
2265,218,16,137
2266,209,15,132
2267,57,0,54
2268,55,0,55
2269,57,0,56
2270,81,3,70
2271,55,0,48
2272,59,0,53
2273,57,0,53
2274,199,13,123
2275,203,14,128
2276,53,0,51
2277,195,13,126
2278,58,0,55
2279,56,0,48
2280,57,0,54
2281,56,0,53
2282,61,0,54
2283,56,0,55
2284,85,3,75
2285,99,5,81
2286,56,0,51
2287,99,4,86
2288,136,8,101
2289,194,13,124
2290,58,0,56
2291,55,0,50
2292,58,0,56
2293,60,0,53
2294,59,0,56
2295,55,0,49
2296,58,0,60
2297,54,0,53
2298,53,0,54
2299,159,9,107
2300,159,10,114
2301,58,0,58
2302,55,0,54
2303,84,3,74
2304,98,4,85
2305,245,18,144
2306,59,0,56
2307,53,0,52
2308,54,0,54
2309,57,0,57
2310,190,13,125
2311,199,14,127
2312,53,0,54
2313,54,0,51
2314,56,0,53
2315,55,0,54
2316,251,19,140
2317,55,0,57
2318,57,0,59
2319,54,0,53
2320,57,0,57
2321,87,3,72
2322,54,0,54
2323,88,3,76
2324,187,12,127
2325,54,0,57
2326,131,7,101
2327,58,0,57
2328,211,15,132
2329,56,0,55
2330,55,0,54
2331,56,0,56
2332,90,4,79
2333,60,0,58
2334,114,5,94
2335,230,17,133
2336,241,19,133
2337,132,7,100
2338,78,2,69
2339,152,9,103
2340,58,0,55
2341,266,20,147
2342,57,0,56
2343,141,8,106
2344,57,0,56
2345,183,12,122
2346,265,20,143
2347,181,12,115
2348,107,5,85
2349,187,12,121
2350,89,3,73
2351,57,0,57
2352,55,0,51
2353,59,0,58
2354,73,2,67
2355,257,19,138
2356,204,15,133
2357,58,0,57
2358,81,3,67
2359,271,20,142
2360,100,5,87
2361,158,10,117
2362,57,0,55
2363,157,10,116
2364,55,0,53
2365,54,0,53
2366,58,0,51
2367,55,0,56
2368,58,0,56
2369,56,0,56
2370,54,0,53
2371,58,0,62
2372,85,3,75
2373,230,17,134
2374,55,0,52
2375,90,3,77
2376,89,4,82
2377,245,19,137
2378,57,0,57
2379,56,0,54
2380,55,0,55
2381,221,16,127
2382,203,14,129
2383,56,0,57
2384,231,17,138
2385,57,0,57
2386,57,0,49
2387,107,5,91
2388,53,0,55
2389,234,17,139
2390,137,8,95
2391,53,0,55
2392,87,3,74
2393,59,0,53
2394,88,3,77
2395,254,18,135
2396,221,16,135
2397,55,0,50
2398,162,10,113
2399,78,2,68
2400,102,4,84
2401,56,0,55
2402,54,0,55
2403,225,17,134
2404,121,6,92
2405,57,0,54
2406,192,13,124
2407,257,19,143
2408,86,3,76
2409,194,13,124
2410,76,2,72
2411,55,0,52
2412,112,5,89
2413,278,21,145
2414,53,0,53
2415,109,5,88
2416,60,0,58
2417,87,3,78
2418,55,0,54
2419,58,0,57
2420,56,0,51
2421,152,10,104
2422,57,0,55
2423,54,0,50
2424,54,0,51
2425,159,10,111
2426,58,0,59
2427,230,16,137
2428,59,0,56
2429,116,6,98
2430,146,8,107
2431,55,0,52
2432,80,2,69
2433,177,12,122
2434,127,7,97
2435,55,0,51
2436,278,21,150
2437,59,0,54
2438,56,0,53
2439,58,0,57
2440,270,21,146
2441,52,0,53
2442,237,17,141
2443,59,0,55
2444,53,0,57
2445,116,6,88
2446,51,0,51
2447,257,19,137
2448,120,6,102
2449,136,8,100
2450,56,0,51
2451,120,6,99
2452,220,15,133
2453,60,0,56
2454,58,0,56
2455,55,0,53
2456,259,20,141
2457,265,20,138
2458,78,3,68
2459,87,3,73
2460,53,0,49
2461,257,19,140
2462,173,11,112
2463,60,0,60
2464,89,3,78
2465,56,0,55
2466,57,0,53
2467,169,11,120
2468,79,3,75
2469,58,0,60
2470,59,0,60
2471,189,12,119
2472,165,11,114
2473,230,16,133
2474,57,0,58
2475,96,4,73
2476,57,0,54
2477,60,0,58
2478,56,0,52
2479,58,0,55
2480,234,17,142
2481,111,5,87
2482,56,0,58
2483,238,17,137
2484,251,19,142
2485,210,15,129
2486,57,0,59
2487,58,0,55
2488,57,0,54
2489,58,0,58
2490,56,0,54
2491,58,0,55
2492,95,4,80
2493,53,0,52
2494,59,0,57
2495,236,17,134
2496,59,0,54
2497,55,0,53
2498,58,0,55
2499,56,0,58
2500,58,0,47
2501,153,9,115
2502,192,13,127
2503,268,21,149
2504,253,19,140
2505,207,14,130
2506,149,9,113
2507,148,8,107
2508,165,10,117
2509,239,17,134
2510,60,0,55
2511,56,0,57
2512,113,5,83
2513,184,12,121
2514,57,0,51
2515,57,0,56
2516,159,10,105
2517,247,18,145
2518,55,0,52
2519,95,4,89
2520,56,0,53
2521,177,12,122
2522,55,0,54
2523,56,0,52
2524,275,21,142
2525,134,8,97
2526,58,0,55
2527,251,19,135
2528,191,12,122
2529,142,8,107
2530,58,0,55
2531,57,0,54
2532,54,0,54
2533,212,15,132
2534,289,23,142
2535,55,0,54
2536,53,0,52
2537,54,0,51
2538,55,0,54
2539,206,14,129
2540,82,3,69
2541,56,0,50
2542,58,0,55
2543,59,0,53
2544,56,0,58
2545,55,0,55
2546,107,5,86
2547,79,3,72
2548,183,12,120
2549,54,0,52
2550,100,5,80
2551,61,0,59
2552,244,18,137
2553,56,0,58
2554,58,0,54
2555,192,13,121
2556,248,19,135
2557,59,0,58
2558,54,0,52
2559,53,0,51
2560,102,5,83
2561,57,0,57
2562,123,6,98
2563,55,0,53
2564,57,0,56
2565,55,0,51
2566,86,3,77
2567,165,10,118
2568,58,0,56
2569,209,14,125
2570,54,0,54
2571,56,0,56
2572,54,0,52
2573,56,0,54
2574,209,15,136
2575,55,0,54
2576,57,0,59
2577,57,0,57
2578,152,9,105
2579,54,0,57
2580,59,0,56
2581,58,0,57
2582,56,0,51
2583,106,5,87
2584,217,15,130
2585,150,9,118
2586,58,0,56
2587,53,0,54
2588,152,9,108
2589,56,0,54
2590,56,0,55
2591,58,0,55
2592,54,0,57
2593,167,10,112
2594,55,0,54
2595,249,18,138
2596,55,0,54
2597,98,4,84
2598,59,0,55
2599,196,13,120
2600,58,0,57
2601,223,16,128
2602,57,0,52
2603,154,10,120
2604,55,0,60
2605,57,0,54
2606,144,8,109
2607,98,4,83
2608,168,11,114
2609,54,0,52
2610,57,0,57
2611,55,0,54
2612,56,0,52
2613,55,0,55
2614,98,4,91
2615,58,0,57
2616,104,5,89
2617,55,0,53
2618,59,0,53
2619,198,13,125
2620,58,0,56
2621,103,5,90
2622,57,0,56
2623,260,19,139
2624,56,0,51
2625,58,0,54
2626,56,0,57
2627,215,15,142
2628,55,0,57
2629,102,5,85
2630,90,3,81
2631,298,24,146
2632,55,0,54
2633,56,0,55
2634,59,0,56
2635,94,4,77
2636,281,22,148
2637,53,0,51
2638,58,0,54
2639,60,0,57
2640,55,0,51
2641,108,5,85
2642,219,16,132
2643,55,0,52
2644,60,0,63
2645,266,21,145
2646,54,0,54
2647,233,17,130
2648,152,9,108
2649,243,17,135
2650,59,0,56
2651,84,3,76
2652,54,0,54
2653,249,17,137
2654,156,10,116
2655,58,0,55
2656,59,0,58
2657,55,0,54
2658,55,0,54
2659,58,0,59
2660,55,0,55
2661,93,3,80
2662,56,0,56
2663,257,20,140
2664,189,13,113
2665,216,15,131
2666,143,8,97
2667,190,13,121
2668,154,9,111
2669,264,21,146
2670,56,0,56
2671,56,0,54
2672,110,5,90
2673,197,13,122
2674,118,6,92
2675,207,14,131
2676,242,17,138
2677,59,0,53
2678,57,0,52
2679,275,20,141
2680,59,0,49
2681,56,0,56
2682,57,0,52
2683,195,13,121
2684,57,0,54
2685,149,9,111
2686,90,3,77
2687,56,0,55
2688,58,0,59
2689,55,0,55
2690,182,12,114
2691,143,9,108
2692,213,15,127
2693,230,17,126
2694,55,0,50
2695,268,20,147
2696,263,20,142
2697,56,0,55
2698,85,3,76
2699,52,0,54
2700,189,13,128
2701,242,18,142
2702,58,0,56
2703,54,0,53
2704,56,0,54
2705,57,0,54
2706,54,0,51
2707,55,0,58
2708,86,3,77
2709,174,12,130
2710,57,0,53
2711,54,0,55
2712,57,0,57
2713,176,11,127
2714,196,13,128
2715,54,0,56
2716,55,0,54
2717,170,11,119
2718,53,0,48
2719,56,0,55
2720,184,12,123
2721,57,0,52
2722,275,21,145
2723,57,0,54
2724,237,17,131
2725,99,4,83
2726,148,9,110
2727,56,0,56
2728,228,16,128
2729,205,14,127
2730,263,20,146
2731,56,0,53
2732,257,20,140
2733,56,0,53
2734,58,0,60
2735,54,0,56
2736,58,0,54
2737,164,11,110
2738,102,5,82
2739,184,12,123
2740,62,0,63
2741,57,0,53
2742,57,0,55
2743,54,0,53
2744,199,14,126
2745,58,0,52
2746,55,0,53
2747,103,5,83
2748,82,3,74
2749,92,4,81
2750,251,18,142
2751,214,16,134
2752,55,0,54
2753,59,0,54
2754,254,19,140
2755,117,6,92
2756,59,0,61
2757,59,0,60
2758,56,0,55
2759,58,0,56
2760,284,22,150
2761,91,3,77
2762,56,0,50
2763,263,20,143
2764,56,0,58
2765,53,0,54
2766,57,0,57
2767,279,22,137
2768,98,4,87
2769,53,0,53
2770,278,21,144
2771,56,0,56
2772,139,8,100
2773,97,4,84
2774,57,0,58
2775,58,0,58
2776,56,0,48
2777,86,2,75
2778,55,0,51
2779,113,5,91
2780,92,3,76
2781,55,0,56
2782,97,4,87
2783,54,0,56
2784,54,0,57
2785,215,15,130
2786,102,4,88
2787,56,0,59
2788,108,5,92
2789,87,3,81
2790,272,21,149
2791,85,3,74
2792,54,0,52
2793,256,19,142
2794,88,3,78
2795,92,3,87
2796,70,2,64
2797,54,0,56
2798,58,0,58
2799,57,0,51
2800,54,0,50
2801,230,17,133
2802,54,0,53
2803,54,0,51
2804,56,0,58
2805,111,5,85
2806,196,13,122
2807,55,0,50
2808,55,0,53
2809,121,6,92
2810,92,3,75
2811,294,23,143
2812,100,5,81
2813,57,0,58
2814,102,5,86
2815,220,16,135
2816,59,0,58
2817,124,6,93
2818,84,3,70
2819,56,0,57
2820,225,16,135
2821,201,14,123
2822,85,3,74
2823,56,0,54
2824,60,0,57
2825,228,16,135
2826,94,4,81
2827,172,11,121
2828,145,8,108
2829,55,0,54
2830,59,0,52
2831,58,0,54
2832,56,0,54
2833,58,0,60
2834,94,4,84
2835,102,5,85
2836,57,0,57
2837,112,5,88
2838,236,17,134
2839,183,12,119
2840,157,10,106
2841,87,3,77
2842,54,0,54
2843,265,20,141
2844,251,18,146
2845,205,14,127
2846,237,17,137
2847,59,0,55
2848,109,5,88
2849,119,6,92
2850,257,20,148
2851,56,0,58
2852,54,0,51
2853,107,5,85
2854,94,4,81
2855,56,0,58
2856,56,0,54
2857,105,5,84
2858,85,3,68
2859,56,0,54
2860,58,0,55
2861,205,14,129
2862,56,0,54
2863,58,0,58
2864,53,0,52
2865,271,20,144
2866,57,0,56
2867,160,10,110
2868,98,4,87
2869,58,0,54
2870,58,0,55
2871,87,3,79
2872,99,4,84
2873,268,20,147
2874,91,4,78
2875,57,0,53
2876,88,3,71
2877,57,0,57
2878,56,0,54
2879,59,0,59
2880,58,0,60
2881,214,15,134
2882,79,3,67
2883,53,0,52
2884,278,21,146
2885,53,0,56
2886,56,0,55
2887,55,0,58
2888,56,0,55
2889,99,4,77
2890,52,0,50
2891,228,16,134
2892,266,20,136
2893,249,19,137
2894,277,21,142
2895,79,2,64
2896,62,0,59
2897,56,0,54
2898,55,0,51
2899,56,0,53
2900,186,12,126
2901,98,4,84
2902,59,0,60
2903,56,0,56
2904,55,0,53
2905,56,0,56
2906,53,0,52
2907,199,14,120
2908,56,0,56
2909,116,6,100
2910,57,0,57
2911,53,0,51
2912,230,17,133
2913,275,21,145
2914,57,0,53
2915,58,0,58
2916,58,0,58
2917,55,0,55
2918,284,23,144
2919,245,18,144
2920,57,0,55
2921,56,0,56
2922,55,0,55
2923,58,0,58
2924,56,0,56
2925,138,8,105
2926,53,0,52
2927,57,0,48
2928,58,0,54
2929,55,0,54
2930,58,0,56
2931,140,8,107
2932,245,18,141
2933,55,0,52
2934,229,17,136
2935,212,15,139
2936,56,0,59
2937,58,0,51
2938,55,0,52
2939,57,0,52
2940,51,0,53
2941,99,4,81
2942,153,10,106
2943,56,0,55
2944,218,15,135
2945,196,14,124
2946,58,0,51
2947,54,0,50
2948,253,18,142
2949,57,0,57
2950,200,14,128
2951,58,0,57
2952,260,19,137
2953,218,15,136
2954,58,0,56
2955,217,16,132
2956,257,19,138
2957,291,22,151
2958,57,0,53
2959,244,18,138
2960,276,22,147
2961,59,0,60
2962,58,0,53
2963,54,0,54
2964,58,0,54
2965,57,0,52
2966,57,0,52
2967,55,0,58
2968,264,20,144
2969,275,21,142
2970,278,22,150
2971,101,4,80
2972,56,0,56
2973,54,0,56
2974,58,0,54
2975,96,4,85
2976,270,20,144
2977,56,0,57
2978,240,17,131
2979,270,21,144
2980,106,5,87
2981,102,5,85
2982,57,0,59
2983,57,0,53
2984,54,0,53
2985,133,7,99
2986,244,18,140
2987,57,0,53
2988,55,0,49
2989,235,17,137
2990,55,0,51
2991,288,23,147
2992,289,23,149
2993,56,0,56
2994,244,17,145
2995,55,0,51
2996,55,0,55
2997,55,0,55
2998,279,22,147
2999,257,19,136
3000,204,15,115
3001,127,7,103
3002,54,0,49
3003,59,0,58
3004,55,0,48
3005,282,22,142
3006,55,0,51
3007,55,0,53
3008,57,0,60
3009,192,13,129
3010,59,0,53
3011,263,20,147
3012,54,0,54
3013,58,0,56
3014,55,0,52
3015,282,21,143
3016,54,0,51
3017,59,0,58
3018,57,0,55
3019,58,0,56
3020,58,0,59
3021,99,4,80
3022,54,0,54
3023,91,3,73
3024,58,0,55
3025,230,17,137
3026,54,0,56
3027,55,0,56
3028,57,0,56
3029,55,0,53
3030,233,18,138
3031,103,5,83
3032,58,0,59
3033,57,0,55
3034,55,0,57
3035,55,0,53
3036,57,0,55
3037,60,0,56
3038,274,22,143
3039,57,0,54
3040,57,0,54
3041,194,13,126
3042,100,4,88
3043,58,0,56
3044,123,7,91
3045,57,0,53
3046,56,0,54
3047,57,0,54
3048,58,0,58
3049,272,21,150
3050,56,0,54
3051,57,0,59
3052,102,4,80
3053,58,0,53
3054,285,22,148
3055,56,0,56
3056,57,0,56
3057,92,4,75
3058,58,0,56
3059,240,17,134
3060,265,20,145
3061,59,0,58
3062,216,15,127
3063,56,0,57
3064,274,21,145
3065,55,0,57
3066,97,4,73
3067,55,0,50
3068,107,5,91
3069,56,0,54
3070,55,0,55
3071,59,0,60
3072,90,3,74
3073,140,8,111
3074,58,0,58
3075,56,0,51
3076,103,5,89
3077,55,0,54
3078,207,15,124
3079,111,5,84
3080,58,0,54
3081,53,0,53
3082,163,10,123
3083,211,16,133
3084,57,0,55
3085,55,0,53
3086,58,0,53
3087,122,6,90
3088,176,11,119
3089,285,22,153
3090,93,4,79
3091,53,0,51
3092,57,0,55
3093,286,22,147
3094,59,0,57
3095,118,6,90
3096,54,0,53
3097,161,10,120
3098,58,0,57
3099,60,0,46
3100,205,14,132
3101,55,0,50
3102,219,16,132
3103,56,0,58
3104,55,0,52
3105,56,0,52
3106,55,0,56
3107,58,0,55
3108,57,0,58
3109,73,2,66
3110,58,0,50
3111,57,0,57
3112,56,0,59
3113,56,0,57
3114,57,0,57
3115,55,0,56
3116,262,20,152
3117,56,0,51
3118,61,0,62
3119,103,5,81
3120,57,0,57
3121,87,3,74
3122,226,16,135
3123,97,4,87
3124,54,0,54
3125,211,14,123
3126,54,0,51
3127,127,7,100
3128,240,17,137
3129,59,0,58
3130,60,0,57
3131,218,15,126
3132,261,19,141
3133,59,0,58
3134,226,16,134
3135,110,5,84
3136,54,0,54
3137,277,21,143
3138,227,16,138
3139,57,0,55
3140,55,0,57
3141,56,0,51
3142,59,0,54
3143,225,17,135
3144,250,19,140
3145,57,0,49
3146,100,5,83
3147,56,0,52
3148,105,5,84
3149,55,0,50
3150,57,0,56
3151,55,0,51
3152,185,12,126
3153,55,0,56
3154,59,0,59
3155,200,14,123
3156,78,3,76
3157,58,0,57
3158,58,0,57
3159,231,17,133
3160,219,16,130
3161,241,18,135
3162,143,8,105
3163,55,0,52
3164,60,0,56
3165,215,15,135
3166,57,0,52
3167,57,0,58
3168,55,0,55
3169,207,15,133
3170,99,4,85
3171,99,4,78
3172,56,0,55
3173,223,16,135
3174,56,0,57
3175,92,4,80
3176,55,0,53
3177,57,0,56
3178,203,14,123
3179,58,0,56
3180,89,3,79
3181,166,11,121
3182,53,0,52
3183,55,0,55
3184,60,0,61
3185,129,7,96
3186,133,7,104
3187,60,0,59
3188,57,0,57
3189,82,3,73
3190,58,0,55
3191,57,0,51
3192,77,2,72
3193,57,0,56
3194,57,0,54
3195,265,20,147
3196,169,11,115
3197,55,0,55
3198,55,0,56
3199,227,17,132
3200,53,0,55
3201,53,0,52
3202,258,19,144
3203,110,5,92
3204,53,0,47
3205,204,14,126
3206,57,0,62
3207,180,12,118
3208,55,0,55
3209,237,17,141
3210,57,0,54
3211,59,0,58
3212,61,0,60
3213,114,5,95
3214,230,17,143
3215,56,0,55
